customer_id,customer_name,customer_type,status,created_date
1,Travis Woodard,POSTPAID,ACTIVE,2026-01-21
2,Joseph Johnson,PREPAID,ACTIVE,2026-01-27
3,Scott Terry,PREPAID,ACTIVE,2025-12-10
4,Amber Stevens,PREPAID,SUSPENDED,2026-01-01
5,Heather Watts,POSTPAID,ACTIVE,2026-01-22
6,Michelle Williams,POSTPAID,ACTIVE,2025-12-17
7,Lisa Davis,PREPAID,ACTIVE,2025-12-14
8,Andres Mcgrath,PREPAID,ACTIVE,2025-12-04
9,Andrew Allison,POSTPAID,ACTIVE,2026-01-21
10,James Lewis,PREPAID,SUSPENDED,2026-01-01
11,Heather Evans,PREPAID,ACTIVE,2025-12-30
12,David Russell,POSTPAID,ACTIVE,2025-12-16
13,Sarah Parker MD,PREPAID,ACTIVE,2025-12-26
14,Jason Cunningham,POSTPAID,ACTIVE,2025-12-04
15,Theodore Haynes DDS,POSTPAID,SUSPENDED,2025-12-09
16,Michael Sanchez,PREPAID,ACTIVE,2026-01-05
17,Justin King,PREPAID,ACTIVE,2025-12-25
18,Brandon Riggs,POSTPAID,ACTIVE,2025-12-25
19,Bryan King,PREPAID,ACTIVE,2025-12-24
20,Lauren Kemp,PREPAID,ACTIVE,2026-01-14
21,Michael David,POSTPAID,ACTIVE,2025-12-15
22,Eddie Lewis,POSTPAID,SUSPENDED,2025-12-13
23,Francisco Larson,PREPAID,SUSPENDED,2025-12-21
24,Michael Ford,POSTPAID,ACTIVE,2025-12-14
25,Kayla Ramirez,PREPAID,ACTIVE,2026-01-10
26,Laurie Raymond,PREPAID,ACTIVE,2026-01-14
27,Devin Ryan,PREPAID,ACTIVE,2026-01-22
28,Sean Baker,POSTPAID,ACTIVE,2026-01-21
29,Sheena Peterson,PREPAID,SUSPENDED,2025-12-21
30,Christopher Wright,POSTPAID,ACTIVE,2025-12-20
31,Dr. Thomas Holden,PREPAID,SUSPENDED,2025-12-14
32,Robin Wells,POSTPAID,SUSPENDED,2025-12-08
33,Terri Cross,POSTPAID,ACTIVE,2026-01-05
34,Joshua Martinez,POSTPAID,ACTIVE,2026-01-19
35,Kevin Johnson,POSTPAID,SUSPENDED,2025-12-07
36,Stephanie Torres,PREPAID,ACTIVE,2026-01-26
37,Danielle Lang,POSTPAID,ACTIVE,2026-01-04
38,Steven Mitchell,PREPAID,ACTIVE,2025-12-16
39,Todd Boyd,PREPAID,ACTIVE,2025-12-16
40,Gwendolyn Trujillo,POSTPAID,ACTIVE,2025-12-08
41,Kayla Miller,PREPAID,ACTIVE,2025-12-19
42,Brandon Lloyd,POSTPAID,ACTIVE,2026-01-14
43,Valerie Shields,PREPAID,ACTIVE,2026-01-28
44,James Johnson,POSTPAID,ACTIVE,2026-01-11
45,Ronald Jimenez,POSTPAID,ACTIVE,2026-01-08
46,Ryan Fuller,POSTPAID,ACTIVE,2025-12-15
47,Paul Wright,PREPAID,ACTIVE,2025-12-25
48,Jessica Armstrong,POSTPAID,SUSPENDED,2026-01-17
49,David Mills,POSTPAID,ACTIVE,2025-12-16
50,Virginia Carrillo,PREPAID,ACTIVE,2025-12-22
51,Frances Neal,PREPAID,ACTIVE,2026-01-10
52,Andrea Moore,POSTPAID,ACTIVE,2025-12-20
53,Kimberly Jones,PREPAID,ACTIVE,2026-01-24
54,Steve Pitts,PREPAID,ACTIVE,2025-12-22
55,Matthew Reynolds,PREPAID,ACTIVE,2026-01-29
56,Brandon Cortez,PREPAID,ACTIVE,2025-12-24
57,Crystal Morton,POSTPAID,ACTIVE,2025-12-01
58,Jamie Young,POSTPAID,ACTIVE,2026-01-16
59,Sarah Matthews,POSTPAID,ACTIVE,2026-01-28
60,Gregory Ingram,PREPAID,ACTIVE,2025-12-15
61,David Sloan,POSTPAID,ACTIVE,2026-01-25
62,Melissa Acosta,POSTPAID,SUSPENDED,2026-01-27
63,Jennifer Smith,POSTPAID,ACTIVE,2026-01-23
64,Bruce Carpenter,PREPAID,ACTIVE,2026-01-11
65,Carolyn Oconnor,POSTPAID,ACTIVE,2026-01-11
66,Mark Woods,POSTPAID,ACTIVE,2025-12-29
67,Amber Montes,PREPAID,ACTIVE,2025-12-29
68,Mr. Joel Gutierrez,POSTPAID,ACTIVE,2026-01-13
