usage_id,service_id,usage_date,data_used_mb
1,1,2026-01-28,328.01
2,1,2026-01-23,487.68
3,1,2026-01-27,451.97
4,1,2026-01-24,392.13
5,1,2026-01-24,303.49
6,1,2026-01-23,254.12
7,1,2026-01-25,53.12
8,1,2026-01-23,357.24
9,1,2026-01-24,28.57
10,1,2026-01-25,443.05
11,1,2026-01-23,250.88
12,1,2026-01-27,318.01
13,1,2026-01-23,316.26
14,1,2026-01-22,11.26
15,1,2026-01-25,196.82
16,1,2026-01-25,473.71
17,1,2026-01-27,383.65
18,1,2026-01-27,361.81
19,1,2026-01-22,323.91
20,1,2026-01-28,100.73
21,1,2026-01-29,168.83
22,1,2026-01-28,201.35
23,1,2026-01-22,246.98
24,1,2026-01-22,191.52
25,1,2026-01-25,222.7
26,1,2026-01-23,305.91
27,1,2026-01-23,183.66
28,1,2026-01-24,187.41
29,1,2026-01-23,174.22
30,1,2026-01-29,73.74
31,2,2026-01-14,116.14
32,2,2026-01-17,29.76
33,2,2026-01-18,124.45
34,2,2026-01-16,492.61
35,2,2026-01-22,361.23
36,2,2026-01-29,438.67
37,2,2026-01-16,309.77
38,2,2026-01-25,120.87
39,2,2026-01-15,38.69
40,2,2026-01-22,483.34
41,2,2026-01-26,32.57
42,2,2026-01-27,20.8
43,2,2026-01-14,260.23
44,2,2026-01-27,470.55
45,2,2026-01-25,419.15
46,2,2026-01-29,78.12
47,2,2026-01-19,446.25
48,2,2026-01-20,268.29
49,2,2026-01-18,406.0
50,2,2026-01-16,47.39
51,2,2026-01-27,289.97
52,2,2026-01-14,188.64
53,2,2026-01-15,223.35
54,2,2026-01-23,51.45
55,2,2026-01-18,453.42
56,2,2026-01-24,292.1
57,2,2026-01-24,318.74
58,2,2026-01-21,117.93
59,2,2026-01-29,99.89
60,2,2026-01-24,347.18
61,3,2026-01-22,25.56
62,3,2026-01-21,457.41
63,3,2026-01-17,404.99
64,3,2026-01-23,313.86
65,3,2026-01-16,203.95
66,3,2026-01-20,284.07
67,3,2026-01-26,388.37
68,3,2026-01-23,166.3
69,3,2026-01-25,65.54
70,3,2026-01-09,249.75
71,3,2026-01-15,405.27
72,3,2026-01-25,460.57
73,3,2026-01-28,386.11
74,3,2026-01-15,312.12
75,3,2026-01-17,346.21
76,3,2026-01-18,433.43
77,3,2026-01-22,286.97
78,3,2026-01-18,423.9
79,3,2026-01-24,13.62
80,3,2026-01-14,184.12
81,3,2026-01-17,423.62
82,3,2026-01-15,453.75
83,3,2026-01-10,468.92
84,3,2026-01-10,157.76
85,3,2026-01-09,332.46
86,3,2026-01-27,420.12
87,3,2026-01-25,498.81
88,3,2026-01-25,323.35
89,3,2026-01-24,95.28
90,3,2026-01-19,358.48
91,4,2026-01-29,399.8
92,4,2026-01-28,141.69
93,4,2026-01-29,376.51
94,4,2026-01-25,55.9
95,4,2026-01-28,173.3
96,4,2026-01-26,350.77
97,4,2026-01-28,140.18
98,4,2026-01-29,405.49
99,4,2026-01-29,317.7
100,4,2026-01-26,435.74
101,4,2026-01-27,322.97
102,4,2026-01-27,290.04
103,4,2026-01-25,375.93
104,4,2026-01-29,341.78
105,4,2026-01-26,31.64
106,4,2026-01-28,192.37
107,4,2026-01-24,421.64
108,4,2026-01-26,289.94
109,4,2026-01-28,224.8
110,4,2026-01-27,345.66
111,4,2026-01-27,223.2
112,4,2026-01-26,360.93
113,4,2026-01-25,487.0
114,4,2026-01-27,143.82
115,4,2026-01-28,459.25
116,4,2026-01-28,177.97
117,4,2026-01-24,350.79
118,4,2026-01-25,40.61
119,4,2026-01-27,456.63
120,4,2026-01-29,156.85
121,5,2026-01-08,117.33
122,5,2026-01-06,95.52
123,5,2026-01-19,189.94
124,5,2026-01-16,251.51
125,5,2026-01-20,268.01
126,5,2026-01-13,460.29
127,5,2026-01-16,276.44
128,5,2026-01-06,104.19
129,5,2026-01-16,236.44
130,5,2026-01-11,312.66
131,5,2026-01-08,16.72
132,5,2026-01-13,260.3
133,5,2026-01-23,281.04
134,5,2026-01-26,359.58
135,5,2026-01-27,295.93
136,5,2026-01-18,352.32
137,5,2026-01-27,290.53
138,5,2026-01-21,284.47
139,5,2026-01-17,288.56
140,5,2026-01-25,345.29
141,5,2026-01-13,379.85
142,5,2026-01-17,106.62
143,5,2026-01-26,113.11
144,5,2026-01-18,375.2
145,5,2026-01-10,91.99
146,5,2026-01-23,52.33
147,5,2026-01-19,274.75
148,5,2026-01-06,462.88
149,5,2026-01-19,248.49
150,5,2026-01-06,221.87
151,6,2026-01-25,434.59
152,6,2026-01-23,15.52
153,6,2026-01-17,163.56
154,6,2026-01-22,347.92
155,6,2026-01-21,31.6
156,6,2026-01-21,244.82
157,6,2026-01-24,460.2
158,6,2026-01-28,101.98
159,6,2026-01-26,458.88
160,6,2026-01-26,432.29
161,6,2026-01-23,443.31
162,6,2026-01-21,10.78
163,6,2026-01-16,205.4
164,6,2026-01-22,175.73
165,6,2026-01-23,321.71
166,6,2026-01-25,373.49
167,6,2026-01-29,55.21
168,6,2026-01-17,243.92
169,6,2026-01-28,94.34
170,6,2026-01-28,16.24
171,6,2026-01-25,499.26
172,6,2026-01-24,415.22
173,6,2026-01-25,127.99
174,6,2026-01-29,323.56
175,6,2026-01-16,488.59
176,6,2026-01-28,24.18
177,6,2026-01-20,309.71
178,6,2026-01-21,280.29
179,6,2026-01-29,401.72
180,6,2026-01-17,69.62
181,7,2026-01-29,156.11
182,7,2026-01-25,357.69
183,7,2026-01-26,80.0
184,7,2026-01-28,477.89
185,7,2026-01-27,416.0
186,7,2026-01-26,95.26
187,7,2026-01-27,403.54
188,7,2026-01-29,303.14
189,7,2026-01-26,488.15
190,7,2026-01-27,51.28
191,7,2026-01-29,469.66
192,7,2026-01-26,13.87
193,7,2026-01-26,92.37
194,7,2026-01-28,474.84
195,7,2026-01-25,246.51
196,7,2026-01-28,109.26
197,7,2026-01-26,438.21
198,7,2026-01-28,18.57
199,7,2026-01-25,245.62
200,7,2026-01-26,201.79
201,7,2026-01-29,393.81
202,7,2026-01-29,359.95
203,7,2026-01-26,80.16
204,7,2026-01-29,211.19
205,7,2026-01-25,56.11
206,7,2026-01-27,228.84
207,7,2026-01-29,223.5
208,7,2026-01-25,370.32
209,7,2026-01-25,200.33
210,7,2026-01-29,248.65
211,8,2026-01-29,85.0
212,8,2026-01-27,182.97
213,8,2026-01-26,340.43
214,8,2026-01-27,100.86
215,8,2026-01-27,449.27
216,8,2026-01-26,454.88
217,8,2026-01-27,460.63
218,8,2026-01-27,173.86
219,8,2026-01-28,198.53
220,8,2026-01-26,40.81
221,8,2026-01-28,285.1
222,8,2026-01-28,260.13
223,8,2026-01-29,214.25
224,8,2026-01-26,252.47
225,8,2026-01-26,397.69
226,8,2026-01-29,294.4
227,8,2026-01-27,369.93
228,8,2026-01-27,13.51
229,8,2026-01-26,43.61
230,8,2026-01-27,401.6
231,8,2026-01-27,218.32
232,8,2026-01-29,465.9
233,8,2026-01-26,359.27
234,8,2026-01-28,178.52
235,8,2026-01-27,191.49
236,8,2026-01-28,165.8
237,8,2026-01-26,46.16
238,8,2026-01-26,390.29
239,8,2026-01-28,315.84
240,8,2026-01-29,259.18
241,9,2026-01-29,285.33
242,9,2026-01-23,412.12
243,9,2026-01-28,493.76
244,9,2026-01-26,177.55
245,9,2026-01-29,221.58
246,9,2026-01-23,433.05
247,9,2026-01-29,134.24
248,9,2026-01-26,39.43
249,9,2026-01-28,415.08
250,9,2026-01-23,262.51
251,9,2026-01-24,485.12
252,9,2026-01-25,281.68
253,9,2026-01-23,450.98
254,9,2026-01-24,146.7
255,9,2026-01-23,410.16
256,9,2026-01-26,146.38
257,9,2026-01-28,75.72
258,9,2026-01-23,402.89
259,9,2026-01-23,227.58
260,9,2026-01-24,125.74
261,9,2026-01-29,343.58
262,9,2026-01-25,293.09
263,9,2026-01-26,342.68
264,9,2026-01-25,473.95
265,9,2026-01-24,485.13
266,9,2026-01-29,167.27
267,9,2026-01-27,326.67
268,9,2026-01-26,232.17
269,9,2026-01-27,353.67
270,9,2026-01-28,412.88
271,10,2026-01-22,359.93
272,10,2026-01-16,464.89
273,10,2026-01-19,190.56
274,10,2026-01-15,211.76
275,10,2026-01-23,120.17
276,10,2026-01-09,13.13
277,10,2026-01-16,221.96
278,10,2026-01-16,258.52
279,10,2026-01-17,48.78
280,10,2026-01-13,133.84
281,10,2026-01-26,62.29
282,10,2026-01-16,360.59
283,10,2026-01-21,168.98
284,10,2026-01-09,206.95
285,10,2026-01-11,359.93
286,10,2026-01-24,250.16
287,10,2026-01-13,386.31
288,10,2026-01-10,181.41
289,10,2026-01-10,23.63
290,10,2026-01-14,140.73
291,10,2026-01-18,388.51
292,10,2026-01-11,315.25
293,10,2026-01-13,45.14
294,10,2026-01-28,56.87
295,10,2026-01-09,44.45
296,10,2026-01-29,143.93
297,10,2026-01-28,12.44
298,10,2026-01-26,397.69
299,10,2026-01-16,305.16
300,10,2026-01-09,414.47
301,11,2026-01-26,368.42
302,11,2026-01-29,133.4
303,11,2026-01-26,365.4
304,11,2026-01-27,400.69
305,11,2026-01-26,63.95
306,11,2026-01-28,114.93
307,11,2026-01-25,368.0
308,11,2026-01-27,297.86
309,11,2026-01-29,237.97
310,11,2026-01-27,398.66
311,11,2026-01-27,246.3
312,11,2026-01-26,370.52
313,11,2026-01-28,352.79
